,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,PSAT,10,Two or More Races,      57,      55,2,96.5,1077,201,539,100,538,112
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,Black,      83,      81,2,97.6,910,153,462,79,448,84
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,Hispanic,     123,     117,6,95.1,1013,176,503,98,510,90
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,White,     309,     280,29,90.6,1214,159,612,81,602,88
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2398,EAST HIGH SCHOOL,SAT,11,Two or More Races,      40,      38,2,95.0,1096,190,565,95,531,105
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,09,Hispanic,      36,      36,0,100.0,692,88,357,42,335,64
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,10,Hispanic,      68,      52,16,76.5,715,86,352,42,363,57
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,SAT,11,Hispanic,      58,      43,15,74.1,769,124,392,59,377,76
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2641,EXCEL ACADEMY,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,SAT,11,Hispanic,      40,      36,4,90.0,841,110,432,69,410,59
SCHOOL,0880,DENVER COUNTY 1,2726,EMILY GRIFFITH HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,09,Black,      16,      16,0,100.0,742,143,374,62,368,89
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,09,Hispanic,     115,     115,0,100.0,825,153,409,78,416,82
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,10,Black,      18,      18,0,100.0,822,164,417,84,405,96
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,10,Hispanic,      86,      85,1,98.8,832,135,416,74,417,74
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,SAT,11,Hispanic,      58,      58,0,100.0,833,146,423,78,409,83
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,SAT,11,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2757,HIGH TECH EARLY COLLEGE,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,09,Hispanic,      41,      41,0,100.0,710,122,361,68,350,62
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,2994,5280 HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,SAT,11,Hispanic,      22,      17,5,77.3,822,118,401,60,421,75
SCHOOL,0880,DENVER COUNTY 1,3000,FLORENCE CRITTENTON HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,09,Black,      76,      66,10,86.8,728,171,370,91,358,91
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,09,Hispanic,      87,      74,13,85.1,808,178,411,92,397,96
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,09,White,     132,     126,6,95.5,1108,181,558,98,549,98
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,09,Two or More Races,      16,      16,0,100.0,1066,220,551,116,516,112
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,10,Black,      56,      47,9,83.9,847,158,419,85,428,83
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,10,Hispanic,      88,      79,9,89.8,841,150,424,88,418,71
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,10,White,      94,      92,2,97.9,1113,206,560,102,552,113
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,PSAT,10,Two or More Races,      18,      18,0,100.0,976,295,482,155,494,145
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,SAT,11,Black,      53,      49,4,92.5,904,173,460,90,444,92
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,SAT,11,Hispanic,      75,      73,2,97.3,927,180,467,92,460,95
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,SAT,11,White,      91,      88,3,96.7,1205,201,608,100,597,113
SCHOOL,0880,DENVER COUNTY 1,3378,GEORGE WASHINGTON HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,09,Hispanic,      22,      21,1,95.5,813,202,410,94,403,114
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,09,White,      19,      19,0,100.0,941,169,469,101,471,79
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,10,Hispanic,      17,      17,0,100.0,840,119,426,66,414,64
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,SAT,11,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3540,GIRLS ATHLETIC LEADERSHIP SCHOOL HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,SAT,11,Hispanic,      19,      18,1,94.7,813,113,409,73,404,60
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,3699,DELTA HIGH SCHOOL,SAT,11,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,Hispanic,     180,     165,15,91.7,786,137,397,67,389,80
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,09,Not Reported/Not Applicable,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,Hispanic,     179,     163,16,91.1,828,125,414,77,414,60
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,White,      25,      21,4,84.0,848,153,437,99,411,65
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,SAT,11,Asian,      19,      19,0,100.0,1003,217,493,112,509,113
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,SAT,11,Hispanic,     155,     148,7,95.5,865,141,439,75,426,77
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,SAT,11,White,      23,      19,4,82.6,954,179,497,92,457,101
SCHOOL,0880,DENVER COUNTY 1,4444,JOHN F KENNEDY HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,09,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,10,Hispanic,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,10,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,PSAT,10,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,SAT,11,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,SAT,11,Hispanic,      23,      17,6,73.9,758,89,385,55,372,48
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,SAT,11,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4494,DENVER JUSTICE HIGH SCHOOL,SAT,11,Two or More Races,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4509,KIPP NORTHEAST DENVER LEADERSHIP ACADEMY,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4509,KIPP NORTHEAST DENVER LEADERSHIP ACADEMY,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0880,DENVER COUNTY 1,4509,KIPP NORTHEAST DENVER LEADERSHIP ACADEMY,PSAT,09,Black,      31,      29,2,93.5,800,176,411,92,389,97
SCHOOL,0880,DENVER COUNTY 1,4509,KIPP NORTHEAST DENVER LEADERSHIP ACADEMY,PSAT,09,Hispanic,     102,     102,0,100.0,815,141,407,71,407,81
SCHOOL,0880,DENVER COUNTY 1,4509,KIPP NORTHEAST DENVER LEADERSHIP ACADEMY,PSAT,09,White,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
